,short_name,full_name,id_on_site,inn,status,money_support,link
490,"""РАДИО ГИГАБИТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РАДИО ГИГАБИТ""",1120198,7702769294,Действующая,81600000,https://startup-id.ru/navigator/#/orn/1120198
491,"""Р-ПЛАТФОРМА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""Р-ПЛАТФОРМА""",1122178,9715253528,Действующая,0,https://startup-id.ru/navigator/#/orn/1122178
492,"""КОПТЕР ЭКСПРЕСС ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОПТЕР ЭКСПРЕСС ТЕХНОЛОГИИ""",1121543,9729014181,Действующая,20457000,https://startup-id.ru/navigator/#/orn/1121543
493,"""СВЕТЛАНА-РОСТ""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""СВЕТЛАНА-РОСТ""",1121801,7802309269,Действующая,0,https://startup-id.ru/navigator/#/orn/1121801
494,"""ИНТАЧ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНТАЧ""",1122177,2224184622,Действующая,2164000,https://startup-id.ru/navigator/#/orn/1122177
495,"""ЭТА ИНЖИНИРИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭТА ИНЖИНИРИНГ""",1122173,9731000669,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122173
496,"""СИЛЬВЕР-ИННОВАЦИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИЛЬВЕР-ИННОВАЦИЯ""",1122175,9731000330,Действующая,645000,https://startup-id.ru/navigator/#/orn/1122175
497,"""СОЛНЕЧНАЯ ЧЕРЕПИЦА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СОЛНЕЧНАЯ ЧЕРЕПИЦА""",1122176,9731000901,Действующая,0,https://startup-id.ru/navigator/#/orn/1122176
498,"""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОМПАНИЯ СЕРВИСНЕФТЕГАЗТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОМПАНИЯ СЕРВИСНЕФТЕГАЗТЕХНОЛОГИИ""",1122174,9731001246,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1122174
499,"""ЭНЕРГИЯ ВАКУУМА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭНЕРГИЯ ВАКУУМА""",1122172,9731001503,Действующая,2833000,https://startup-id.ru/navigator/#/orn/1122172
500,"""ТИМЭП""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТИМЭП""",1122169,9731001253,Действующая,0,https://startup-id.ru/navigator/#/orn/1122169
501,"""ПЕРИМЕТРИКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПЕРИМЕТРИКС""",1122167,7729585417,Действующая,363000,https://startup-id.ru/navigator/#/orn/1122167
502,"""ВАЙДТРЭК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВАЙДТРЭК""",1122170,9731000570,Действующая,233000,https://startup-id.ru/navigator/#/orn/1122170
503,"""ИНТЕРНЕТ ПРОДВИЖЕНИЕ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНТЕРНЕТ ПРОДВИЖЕНИЕ""",1122168,9718013813,Действующая,0,https://startup-id.ru/navigator/#/orn/1122168
504,"""МАДЖИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МАДЖИ""",1122166,9731000891,Действующая,7943000,https://startup-id.ru/navigator/#/orn/1122166
505,"""3ДКВ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""3ДКВ""",1122165,7731401000,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122165
506,"""ТЕХВИЖЕН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХВИЖЕН""",1121229,7720700577,Действующая,1203000,https://startup-id.ru/navigator/#/orn/1121229
507,"""РАДИНТЕХ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НАУЧНО-ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ ""РАДИНТЕХ""",1122164,1655351883,Действующая,0,https://startup-id.ru/navigator/#/orn/1122164
508,"""МОНОЛЮМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МОНОЛЮМ""",1120336,7802791649,Действующая,0,https://startup-id.ru/navigator/#/orn/1120336
509,"""МЕДВИЖН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕДВИЖН""",1122158,9731000179,Действующая,0,https://startup-id.ru/navigator/#/orn/1122158
510,"""СЕРЧИНФОРМ ПРОФАЙЛИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕРЧИНФОРМ ПРОФАЙЛИНГ""",1122162,9731001084,Реорганизуется,0,https://startup-id.ru/navigator/#/orn/1122162
511,"""СТАРТТРЕК ДЕВЕЛОПМЕНТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СТАРТТРЕК ДЕВЕЛОПМЕНТ""",1122159,7731399908,Ликвидируется,0,https://startup-id.ru/navigator/#/orn/1122159
512,"""СМАРТ СЕЙЛ ЛОГИСТИК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СМАРТ СЕЙЛ ЛОГИСТИК""",1122163,7731400984,Действующая,0,https://startup-id.ru/navigator/#/orn/1122163
513,"""ТРИОЛ-ИННОВАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРИОЛ-ИННОВАЦИИ""",1122161,7727771432,Действующая,0,https://startup-id.ru/navigator/#/orn/1122161
514,"""ДИАЛОГОВЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДИАЛОГОВЫЕ ТЕХНОЛОГИИ""",1122160,7714376900,Действующая,10000000,https://startup-id.ru/navigator/#/orn/1122160
515,"""КОЛЛ ИНСАЙТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОЛЛ ИНСАЙТ""",1122156,9731000355,Действующая,2326000,https://startup-id.ru/navigator/#/orn/1122156
516,"""ВИАР ТРЕЙНИНГ СИСТЕМС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВИАР ТРЕЙНИНГ СИСТЕМС""",1122155,7703422778,Действующая,100000,https://startup-id.ru/navigator/#/orn/1122155
517,"""КОСМОСТЕХПРОЕКТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОСМОСТЕХПРОЕКТ""",1122154,7722390056,Действующая,0,https://startup-id.ru/navigator/#/orn/1122154
518,"""СИПУНИ РУС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИПУНИ РУС""",1120897,7727651336,Действующая,0,https://startup-id.ru/navigator/#/orn/1120897
519,"""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ ""ЛОСЕВ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ ""ЛОСЕВ""",1122157,2225181247,Действующая,10000000,https://startup-id.ru/navigator/#/orn/1122157
520,"""ДРУСКО ФЛАВИР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДРУСКО ФЛАВИР""",1122152,7731400367,Действующая,0,https://startup-id.ru/navigator/#/orn/1122152
521,"""ТАСК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТАСК""",1122151,9731000034,Ликвидируется,0,https://startup-id.ru/navigator/#/orn/1122151
522,"""НЕЙРОЧАТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НЕЙРОЧАТ""",1122150,7730203648,Действующая,2409000,https://startup-id.ru/navigator/#/orn/1122150
523,"""БИНОЛОДЖИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИНОЛОДЖИ""",1122153,7731400695,Действующая,3000000,https://startup-id.ru/navigator/#/orn/1122153
524,"""ХАМСТЕР РОБОТИКС ИНЖИНИРИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ХАМСТЕР РОБОТИКС ИНЖИНИРИНГ""",1122149,7731400864,Действующая,0,https://startup-id.ru/navigator/#/orn/1122149
525,"""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ АВИАСПЕЦМАШ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ АВИАСПЕЦМАШ""",1122146,7724379805,Действующая,542000,https://startup-id.ru/navigator/#/orn/1122146
526,"""ЭДЖЦЕНТР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭДЖЦЕНТР""",1122144,7704848336,Действующая,0,https://startup-id.ru/navigator/#/orn/1122144
527,"""СИТИЭЙР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИТИЭЙР""",1122145,7731400381,Действующая,1500000,https://startup-id.ru/navigator/#/orn/1122145
528,"""КОНСТРУКТОРСКОЕ БЮРО ЭНЕРГИЯ ОПТИМУМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОНСТРУКТОРСКОЕ БЮРО ЭНЕРГИЯ ОПТИМУМ""",1122148,7707354977,Действующая,850000,https://startup-id.ru/navigator/#/orn/1122148
529,"""ПРЕГРАД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРЕГРАД""",1122143,7716822780,Действующая,0,https://startup-id.ru/navigator/#/orn/1122143
530,"""ТОПЛИВНЫЙ АЛЬЯНС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТОПЛИВНЫЙ АЛЬЯНС""",1122142,9729037076,Действующая,347000,https://startup-id.ru/navigator/#/orn/1122142
531,"""МАНДАРИНЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МАНДАРИНЛАБ""",1122141,7731401106,Действующая,1572000,https://startup-id.ru/navigator/#/orn/1122141
532,"""НОРГАУ ЛАБС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НОРГАУ ЛАБС""",1122139,7731399062,Действующая,0,https://startup-id.ru/navigator/#/orn/1122139
533,"""РТСОФТ-СМАРТ ГРИД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РТСОФТ-СМАРТ ГРИД""",1122140,9731000186,Действующая,0,https://startup-id.ru/navigator/#/orn/1122140
534,"""АКУМАТИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АКУМАТИКА""",1120056,7714861921,Действующая,0,https://startup-id.ru/navigator/#/orn/1120056
535,"""ДЖЕНЕРАЛ ВИ АР РИСЕЧ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДЖЕНЕРАЛ ВИ АР РИСЕЧ""",1122138,7731401145,Действующая,0,https://startup-id.ru/navigator/#/orn/1122138
536,"""ИННОВАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИННОВАЦИИ""",1122136,3665122325,Действующая,0,https://startup-id.ru/navigator/#/orn/1122136
537,"""ГОРОДСКИЕ АГРОТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГОРОДСКИЕ АГРОТЕХНОЛОГИИ""",1122137,7731399841,Действующая,0,https://startup-id.ru/navigator/#/orn/1122137
538,"""ЦИФРОВОЙ ИНЖИНИРИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦИФРОВОЙ ИНЖИНИРИНГ""",1122134,7731400293,Действующая,337000,https://startup-id.ru/navigator/#/orn/1122134
539,"""ФЕРРО-ТЕХНОЛОДЖИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФЕРРО-ТЕХНОЛОДЖИ""",1122135,5047170470,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122135
540,"""ТУФЕЙВ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТУФЕЙВ""",1122129,7731399986,Действующая,0,https://startup-id.ru/navigator/#/orn/1122129
541,"""ВИРОТЕХ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВИРОТЕХ""",1122132,7731400286,Действующая,341000,https://startup-id.ru/navigator/#/orn/1122132
542,"""НАУЧНО ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ ""РУСХИМСИНТЕЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ ""РУСХИМСИНТЕЗ""",1122133,7731395205,Действующая,160000,https://startup-id.ru/navigator/#/orn/1122133
543,"""ПЧЕЛИНЫЙ ДОМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПЧЕЛИНЫЙ ДОМ""",1122130,7731400254,Действующая,7168000,https://startup-id.ru/navigator/#/orn/1122130
544,"""ФИНОМАНСЕР ЛАБС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФИНОМАНСЕР ЛАБС""",1122131,7731399545,Действующая,0,https://startup-id.ru/navigator/#/orn/1122131
545,"""СКИНЦЕЛ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СКИНЦЕЛ""",1122127,7731400134,Действующая,0,https://startup-id.ru/navigator/#/orn/1122127
546,"""БИОЛАБОРАТОРИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИОЛАБОРАТОРИЯ""",1122124,7731395491,Действующая,0,https://startup-id.ru/navigator/#/orn/1122124
547,"""ИНТЕРВЕНЦИОННЫЕ РАДИОЛОГИЧЕСКИЕ СИСТЕМЫ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНТЕРВЕНЦИОННЫЕ РАДИОЛОГИЧЕСКИЕ СИСТЕМЫ""",1122128,3662206760,Действующая,5804000,https://startup-id.ru/navigator/#/orn/1122128
548,"""РЕСПУБЛИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЕСПУБЛИКА""",1122125,7731400617,Действующая,12595000,https://startup-id.ru/navigator/#/orn/1122125
549,"""ФАРМАРЕН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФАРМАРЕН""",1121908,4025429864,Действующая,0,https://startup-id.ru/navigator/#/orn/1121908
550,"""РЕЦИКЛ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЕЦИКЛ""",1120345,5904055010,Действующая,0,https://startup-id.ru/navigator/#/orn/1120345
551,"""СОЮЗМУЛЬТФИЛЬМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СОЮЗМУЛЬТФИЛЬМ""",1122122,7731393568,Действующая,0,https://startup-id.ru/navigator/#/orn/1122122
552,"""ФИБРУМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФИБРУМ""",1121094,7717797294,Действующая,15718000,https://startup-id.ru/navigator/#/orn/1121094
553,"""ДВИГАТЕЛИ ДЛЯ АВИАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДВИГАТЕЛИ ДЛЯ АВИАЦИИ""",1122123,0274909729,Действующая,4703000,https://startup-id.ru/navigator/#/orn/1122123
554,"""АНИКОН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НАУЧНО-ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ ""АНИКОН""",1121471,3015106397,Действующая,2426000,https://startup-id.ru/navigator/#/orn/1121471
555,"""ОНКОБОКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОНКОБОКС""",1121453,7703799855,Действующая,36440000,https://startup-id.ru/navigator/#/orn/1121453
556,"""ИНТЕРСАТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНТЕРСАТ""",1120552,6230080065,Действующая,0,https://startup-id.ru/navigator/#/orn/1120552
557,"""НЕФТЕГАЗТЕХНОЛОГИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НЕФТЕГАЗТЕХНОЛОГИЯ""",1122121,8913009858,Действующая,6064000,https://startup-id.ru/navigator/#/orn/1122121
558,"""ЯКЛАСС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЯКЛАСС""",1120942,7728867666,Действующая,327000,https://startup-id.ru/navigator/#/orn/1120942
559,"""АКРОВЕЙН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АКРОВЕЙН""",1122118,7731399320,Действующая,221000,https://startup-id.ru/navigator/#/orn/1122118
560,"""БИОРГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИОРГ""",1122119,7724396261,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1122119
561,"""НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР ЧЭАЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР ЧЭАЗ""",1122026,7731392564,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122026
562,"""АГРОТРЕНД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АГРОТРЕНД""",1122117,7731399249,Ликвидируется,0,https://startup-id.ru/navigator/#/orn/1122117
563,"""СТРОИТЕЛЬНЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СТРОИТЕЛЬНЫЕ ТЕХНОЛОГИИ""",1122113,7731399383,Действующая,0,https://startup-id.ru/navigator/#/orn/1122113
564,"""ЭКОКУБЕР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭКОКУБЕР""",1122116,7731395847,Действующая,3300000,https://startup-id.ru/navigator/#/orn/1122116
565,"""БЕТА-ТЕХ МЕДИЦИНА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕТА-ТЕХ МЕДИЦИНА""",1122114,7731399930,Действующая,537000,https://startup-id.ru/navigator/#/orn/1122114
566,"""АЛЛОФАРМ МСК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛЛОФАРМ МСК""",1122115,7731399746,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122115
567,"""МАНЕБИО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МАНЕБИО""",1122111,9705079648,Действующая,0,https://startup-id.ru/navigator/#/orn/1122111
568,"""СИДЖИФЭКТОРИ ИННОВАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИДЖИФЭКТОРИ ИННОВАЦИИ""",1122108,7727322268,Действующая,2133000,https://startup-id.ru/navigator/#/orn/1122108
569,"""ЭЛЕКТРОТЕХНИЧЕСКАЯ КОМПАНИЯ - ПРИБОРЫ АВТОМАТИКИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭЛЕКТРОТЕХНИЧЕСКАЯ КОМПАНИЯ - ПРИБОРЫ АВТОМАТИКИ""",1122109,7707782250,Действующая,0,https://startup-id.ru/navigator/#/orn/1122109
570,"""КОНТЕНТ СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОНТЕНТ СЕРВИС""",1122112,7736278431,Действующая,0,https://startup-id.ru/navigator/#/orn/1122112
571,"""ХФ ЛАБС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ХФ ЛАБС""",1122107,7707545900,Действующая,0,https://startup-id.ru/navigator/#/orn/1122107
572,"""ТЕТРАБОТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕТРАБОТ""",1122105,7731399270,Действующая,5240000,https://startup-id.ru/navigator/#/orn/1122105
573,"""ИЛМАСОНИК-НАУКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИЛМАСОНИК-НАУКА""",1122103,5050128213,Действующая,5849000,https://startup-id.ru/navigator/#/orn/1122103
574,"""МИКРОЛАЗЕР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МИКРОЛАЗЕР""",1122104,9729167276,Действующая,4677000,https://startup-id.ru/navigator/#/orn/1122104
575,"""ИММЕРСИЯ СК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИММЕРСИЯ СК""",1122106,7731399182,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1122106
576,"""ЛОРЕТТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛОРЕТТ""",1122098,7727316793,Действующая,42011000,https://startup-id.ru/navigator/#/orn/1122098
577,"""ЛАБОРАТОРИЯ КЛАССИФИКАЦИИ МОРФОЛОГИЧЕСКИХ ДАННЫХ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛАБОРАТОРИЯ КЛАССИФИКАЦИИ МОРФОЛОГИЧЕСКИХ ДАННЫХ""",1122101,7734409079,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122101
578,"""ИОТ""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ИОТ""",1122102,7731399513,Действующая,0,https://startup-id.ru/navigator/#/orn/1122102
579,"""ПУЛЬСАР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ЦЕНТР ПРИКЛАДНЫХ ИССЛЕДОВАНИЙ ""ПУЛЬСАР""",1122100,7731395639,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1122100
580,"""ОКЛЭС ТЕХНОЛОДЖИЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОКЛЭС ТЕХНОЛОДЖИЗ""",1122095,7731399288,Действующая,6127000,https://startup-id.ru/navigator/#/orn/1122095
581,"""СИБУР ПОЛИЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИБУР ПОЛИЛАБ""",1122093,7731367261,Действующая,0,https://startup-id.ru/navigator/#/orn/1122093
582,"""АВАНТИС3Д""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АВАНТИС3Д""",1122097,7727577749,Действующая,1869000,https://startup-id.ru/navigator/#/orn/1122097
583,"""ДИНА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДИНА""",1122094,7731399432,Действующая,4059000,https://startup-id.ru/navigator/#/orn/1122094
584,"""ОМИКСЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОМИКСЛАБ""",1122089,7720397874,Действующая,17500000,https://startup-id.ru/navigator/#/orn/1122089
585,"""ПРОИЗВОДСТВЕННАЯ КОМПАНИЯ ""ГИБРИДНЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОИЗВОДСТВЕННАЯ КОМПАНИЯ ""ГИБРИДНЫЕ ТЕХНОЛОГИИ""",1122091,7731395678,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122091
586,"""ЦЕНТР АТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦЕНТР АТ""",1122090,7731395149,Действующая,0,https://startup-id.ru/navigator/#/orn/1122090
587,"""БИОТЕК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИОТЕК""",1122088,7731399256,Ликвидируется,0,https://startup-id.ru/navigator/#/orn/1122088
588,"""ОПТОВОЛОКОННЫЕ СИСТЕМЫ БЕЗОПАСНОСТИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОПТОВОЛОКОННЫЕ СИСТЕМЫ БЕЗОПАСНОСТИ""",1122092,7729744829,Действующая,0,https://startup-id.ru/navigator/#/orn/1122092
589,"""АРАТАЙ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРАТАЙ""",1122085,7731395519,Действующая,7000000,https://startup-id.ru/navigator/#/orn/1122085
